fold_variable_name,MSE,Spearman,assay_id,model_name
fold_contiguous_5,1.2716648817062377,0.4310685138850303,Q837P4_ENTFA_Meier_2023,kermut (no RBF)
fold_contiguous_5,1.4382377743721009,0.389540018081973,Q837P5_ENTFA_Meier_2023,MSAT
fold_contiguous_5,1.2729689836502076,0.5063853916021147,Q837P5_ENTFA_Meier_2023,Kermut (constant mean)
fold_contiguous_5,1.2079195618629455,0.5383624190567445,Q837P5_ENTFA_Meier_2023,Kermut
fold_contiguous_5,1.3810914874076843,0.4387456223818306,Q837P5_ENTFA_Meier_2023,kermut (no distance)
fold_contiguous_5,1.377651071548462,0.5221524932284217,Q837P5_ENTFA_Meier_2023,kermut (no RBF)
fold_contiguous_5,0.21020174920558926,0.2031277841770454,R1AB_SARS2_Flynn_2022,MSAT
fold_contiguous_5,0.11697167009115214,0.5219170317369732,R1AB_SARS2_Flynn_2022,Kermut (constant mean)
fold_contiguous_5,0.1054330766201019,0.5782536347456578,R1AB_SARS2_Flynn_2022,Kermut
fold_contiguous_5,0.1423584178090095,0.4953617814637524,R1AB_SARS2_Flynn_2022,kermut (no distance)
fold_contiguous_5,0.09577008485794064,0.6411817075321801,R1AB_SARS2_Flynn_2022,kermut (no RBF)
fold_contiguous_5,0.2906769603490829,0.5749689962387962,RAD_ANTMA_Rocklin_2023_2CJJ,MSAT
fold_contiguous_5,0.25880693793296816,0.6260198625544126,RAD_ANTMA_Rocklin_2023_2CJJ,Kermut (constant mean)
fold_contiguous_5,0.26170738041400904,0.6128870605629599,RAD_ANTMA_Rocklin_2023_2CJJ,Kermut
fold_contiguous_5,0.2783347278833389,0.5705212433599659,RAD_ANTMA_Rocklin_2023_2CJJ,kermut (no distance)
fold_contiguous_5,0.3246838688850403,0.48678012220657907,RAD_ANTMA_Rocklin_2023_2CJJ,kermut (no RBF)
fold_contiguous_5,0.05258453413844102,0.41304150039330134,RAF1_HUMAN_Zinkus-Boltz_2019,MSAT
fold_contiguous_5,0.05103240460157392,0.44102948684672444,RAF1_HUMAN_Zinkus-Boltz_2019,Kermut (constant mean)
fold_contiguous_5,0.04887091964483258,0.4341367067228873,RAF1_HUMAN_Zinkus-Boltz_2019,Kermut
fold_contiguous_5,0.04858697652816768,0.4354035807834773,RAF1_HUMAN_Zinkus-Boltz_2019,kermut (no distance)
fold_contiguous_5,0.049015059322118706,0.4388994759406847,RAF1_HUMAN_Zinkus-Boltz_2019,kermut (no RBF)
fold_contiguous_5,0.08414079174399369,0.44859542660595564,RASH_HUMAN_Bandaru_2017,MSAT
fold_contiguous_5,0.054799134284257825,0.6278841148773245,RASH_HUMAN_Bandaru_2017,Kermut (constant mean)
fold_contiguous_5,0.053102388232946364,0.6410141175831405,RASH_HUMAN_Bandaru_2017,Kermut
fold_contiguous_5,0.07205610275268551,0.46573776114021664,RASH_HUMAN_Bandaru_2017,kermut (no distance)
fold_contiguous_5,0.057124100625514915,0.6064076309504464,RASH_HUMAN_Bandaru_2017,kermut (no RBF)
fold_contiguous_5,0.25207791328430174,0.6440940568347238,RBP1_HUMAN_Rocklin_2023_2KWH,MSAT
fold_contiguous_5,0.2275298491120338,0.6920233968173589,RBP1_HUMAN_Rocklin_2023_2KWH,Kermut (constant mean)
fold_contiguous_5,0.21510959714651104,0.7153347394483405,RBP1_HUMAN_Rocklin_2023_2KWH,Kermut
fold_contiguous_5,0.21877434253692624,0.717548696762898,RBP1_HUMAN_Rocklin_2023_2KWH,kermut (no distance)
fold_contiguous_5,0.36139548420906065,0.43541904705553236,RBP1_HUMAN_Rocklin_2023_2KWH,kermut (no RBF)
fold_contiguous_5,0.18643342256546017,0.6885037037486363,RCD1_ARATH_Rocklin_2023_5OAO,MSAT
fold_contiguous_5,0.18106541335582732,0.6775290567972129,RCD1_ARATH_Rocklin_2023_5OAO,Kermut (constant mean)
fold_contiguous_5,0.17879647910594937,0.6818947210667877,RCD1_ARATH_Rocklin_2023_5OAO,Kermut
fold_contiguous_5,0.17214110493659968,0.6765505377559096,RCD1_ARATH_Rocklin_2023_5OAO,kermut (no distance)
fold_contiguous_5,0.34510654211044306,0.3503790056554708,RCD1_ARATH_Rocklin_2023_5OAO,kermut (no RBF)
fold_contiguous_5,0.9826150298118591,0.48808588497728617,RCRO_LAMBD_Rocklin_2023_1ORC,MSAT
fold_contiguous_5,0.7814788103103638,0.570498574817461,RCRO_LAMBD_Rocklin_2023_1ORC,Kermut (constant mean)
fold_contiguous_5,0.7446404218673706,0.5874910817730739,RCRO_LAMBD_Rocklin_2023_1ORC,Kermut
fold_contiguous_5,0.8420184493064881,0.5436362971131399,RCRO_LAMBD_Rocklin_2023_1ORC,kermut (no distance)
fold_contiguous_5,0.9308430910110473,0.6228895726408945,RCRO_LAMBD_Rocklin_2023_1ORC,kermut (no RBF)
fold_contiguous_5,0.31180268824100493,0.7852350120702538,RD23A_HUMAN_Rocklin_2023_1IFY,MSAT
fold_contiguous_5,0.281035789847374,0.8106170990907564,RD23A_HUMAN_Rocklin_2023_1IFY,Kermut (constant mean)
fold_contiguous_5,0.27085821032524104,0.7975439183478615,RD23A_HUMAN_Rocklin_2023_1IFY,Kermut
fold_contiguous_5,0.2658335566520691,0.7997321102018893,RD23A_HUMAN_Rocklin_2023_1IFY,kermut (no distance)
fold_contiguous_5,0.6227355420589447,0.6136720501391568,RD23A_HUMAN_Rocklin_2023_1IFY,kermut (no RBF)
fold_contiguous_5,0.04803275726735586,0.20297011306438048,REV_HV1H2_Fernandes_2016,MSAT
fold_contiguous_5,0.04200364388525482,0.2447809356590688,REV_HV1H2_Fernandes_2016,Kermut (constant mean)
fold_contiguous_5,0.0418923575431108,0.24421628459786793,REV_HV1H2_Fernandes_2016,Kermut
fold_contiguous_5,0.04148059710860248,0.23440215303101802,REV_HV1H2_Fernandes_2016,kermut (no distance)
fold_contiguous_5,0.043075212836265545,0.15701872806319989,REV_HV1H2_Fernandes_2016,kermut (no RBF)
fold_contiguous_5,0.24397911429405209,0.6410368399189432,RFAH_ECOLI_Rocklin_2023_2LCL,MSAT
fold_contiguous_5,0.24725678563117975,0.6429561843992271,RFAH_ECOLI_Rocklin_2023_2LCL,Kermut (constant mean)
fold_contiguous_5,0.24236705005168915,0.6552950937351362,RFAH_ECOLI_Rocklin_2023_2LCL,Kermut
fold_contiguous_5,0.24485870599746704,0.6504593631491729,RFAH_ECOLI_Rocklin_2023_2LCL,kermut (no distance)
fold_contiguous_5,0.4351617395877838,0.2301943575870137,RFAH_ECOLI_Rocklin_2023_2LCL,kermut (no RBF)
fold_contiguous_5,0.37293281853199006,0.3678903235105667,RL20_AQUAE_Rocklin_2023_1GYZ,MSAT
fold_contiguous_5,0.3315495431423187,0.460086189854844,RL20_AQUAE_Rocklin_2023_1GYZ,Kermut (constant mean)
fold_contiguous_5,0.321246737241745,0.4393997247663375,RL20_AQUAE_Rocklin_2023_1GYZ,Kermut
fold_contiguous_5,0.33915046155452727,0.4159132776471187,RL20_AQUAE_Rocklin_2023_1GYZ,kermut (no distance)
fold_contiguous_5,0.38349571824073786,0.4490577848469042,RL20_AQUAE_Rocklin_2023_1GYZ,kermut (no RBF)
fold_contiguous_5,0.02963453158736226,0.4363051462769927,RL40A_YEAST_Mavor_2016,MSAT
fold_contiguous_5,0.02333250027149912,0.5494186568363038,RL40A_YEAST_Mavor_2016,Kermut (constant mean)
fold_contiguous_5,0.023147643730044302,0.545582279333214,RL40A_YEAST_Mavor_2016,Kermut
fold_contiguous_5,0.031075464189052538,0.37861289909638424,RL40A_YEAST_Mavor_2016,kermut (no distance)
fold_contiguous_5,0.027110129408538297,0.4527180371510237,RL40A_YEAST_Mavor_2016,kermut (no RBF)
fold_contiguous_5,0.08067193254828449,0.5573880401466892,RL40A_YEAST_Roscoe_2013,MSAT
fold_contiguous_5,0.07158588021993637,0.551369435026471,RL40A_YEAST_Roscoe_2013,Kermut (constant mean)
fold_contiguous_5,0.07121097519993777,0.555912946916141,RL40A_YEAST_Roscoe_2013,Kermut
fold_contiguous_5,0.0979819536209106,0.41245383792128176,RL40A_YEAST_Roscoe_2013,kermut (no distance)
fold_contiguous_5,0.08741009980440136,0.47726534353786676,RL40A_YEAST_Roscoe_2013,kermut (no RBF)
fold_contiguous_5,0.14467954784631726,0.5413157209274091,RL40A_YEAST_Roscoe_2014,MSAT
fold_contiguous_5,0.12326659560203548,0.5667101798310281,RL40A_YEAST_Roscoe_2014,Kermut (constant mean)
fold_contiguous_5,0.12173330485820766,0.5712604979514453,RL40A_YEAST_Roscoe_2014,Kermut
fold_contiguous_5,0.13220513015985486,0.5226031812524667,RL40A_YEAST_Roscoe_2014,kermut (no distance)
fold_contiguous_5,0.1351918846368789,0.5737898424626942,RL40A_YEAST_Roscoe_2014,kermut (no RBF)
fold_contiguous_5,0.2165081530809402,0.5712758208382398,RNC_ECOLI_Weeks_2023,MSAT
fold_contiguous_5,0.18506705760955805,0.6333970047511566,RNC_ECOLI_Weeks_2023,Kermut (constant mean)
fold_contiguous_5,0.18454231470823282,0.6499371433581234,RNC_ECOLI_Weeks_2023,Kermut
fold_contiguous_5,0.22195490002632137,0.5984054478834973,RNC_ECOLI_Weeks_2023,kermut (no distance)
fold_contiguous_5,0.22874665558338164,0.6200880660985402,RNC_ECOLI_Weeks_2023,kermut (no RBF)
fold_contiguous_5,0.4535775065422058,0.7880363318061028,RPC1_BP434_Rocklin_2023_1R69,MSAT
fold_contiguous_5,0.4681345522403717,0.7831775316605796,RPC1_BP434_Rocklin_2023_1R69,Kermut (constant mean)
fold_contiguous_5,0.4827146172523499,0.782962814133355,RPC1_BP434_Rocklin_2023_1R69,Kermut
fold_contiguous_5,0.46570147275924684,0.7799371556493432,RPC1_BP434_Rocklin_2023_1R69,kermut (no distance)
fold_contiguous_5,0.8843927145004272,0.669498829184474,RPC1_BP434_Rocklin_2023_1R69,kermut (no RBF)
fold_contiguous_5,3.8789238929748535,0.4399045322279872,RPC1_LAMBD_Li_2019_high-expression,MSAT
fold_contiguous_5,4.108298301696777,0.46622290693733887,RPC1_LAMBD_Li_2019_high-expression,Kermut (constant mean)
fold_contiguous_5,4.018508338928223,0.4752299060304854,RPC1_LAMBD_Li_2019_high-expression,Kermut
fold_contiguous_5,3.9083046436309816,0.4520404232012513,RPC1_LAMBD_Li_2019_high-expression,kermut (no distance)
fold_contiguous_5,5.528476333618164,0.32473100902206353,RPC1_LAMBD_Li_2019_high-expression,kermut (no RBF)
fold_contiguous_5,1.4257424592971801,0.5515838808589022,RPC1_LAMBD_Li_2019_low-expression,MSAT
fold_contiguous_5,1.3875357389450074,0.5862612514795946,RPC1_LAMBD_Li_2019_low-expression,Kermut (constant mean)
fold_contiguous_5,1.3402311325073242,0.6008976061868311,RPC1_LAMBD_Li_2019_low-expression,Kermut
fold_contiguous_5,1.39875168800354,0.554543819017994,RPC1_LAMBD_Li_2019_low-expression,kermut (no distance)
fold_contiguous_5,1.7657831907272339,0.47286714652879375,RPC1_LAMBD_Li_2019_low-expression,kermut (no RBF)
fold_contiguous_5,0.2317930594086647,0.6580769683029486,RS15_GEOSE_Rocklin_2023_1A32,MSAT
fold_contiguous_5,0.1882340237498283,0.6952955900940214,RS15_GEOSE_Rocklin_2023_1A32,Kermut (constant mean)
fold_contiguous_5,0.18630271703004833,0.687081633373296,RS15_GEOSE_Rocklin_2023_1A32,Kermut
fold_contiguous_5,0.18252577334642403,0.6930276290051571,RS15_GEOSE_Rocklin_2023_1A32,kermut (no distance)
fold_contiguous_5,0.36625238656997683,0.3996560685018851,RS15_GEOSE_Rocklin_2023_1A32,kermut (no RBF)
fold_contiguous_5,0.6291187524795532,0.40440293375932956,SAV1_MOUSE_Rocklin_2023_2YSB,MSAT
fold_contiguous_5,0.5191301226615905,0.482160884667466,SAV1_MOUSE_Rocklin_2023_2YSB,Kermut (constant mean)
fold_contiguous_5,0.5143570363521576,0.5226881390637438,SAV1_MOUSE_Rocklin_2023_2YSB,Kermut
fold_contiguous_5,0.46208456158638,0.5156576813170027,SAV1_MOUSE_Rocklin_2023_2YSB,kermut (no distance)
fold_contiguous_5,0.5063317954540253,0.48644938269871457,SAV1_MOUSE_Rocklin_2023_2YSB,kermut (no RBF)
fold_contiguous_5,0.20978471338748927,0.728843972526669,SBI_STAAM_Rocklin_2023_2JVG,MSAT
fold_contiguous_5,0.2012883216142654,0.7640808210502443,SBI_STAAM_Rocklin_2023_2JVG,Kermut (constant mean)
fold_contiguous_5,0.20291600227355958,0.7611172914659246,SBI_STAAM_Rocklin_2023_2JVG,Kermut
fold_contiguous_5,0.1985986649990082,0.7643884227590076,SBI_STAAM_Rocklin_2023_2JVG,kermut (no distance)
fold_contiguous_5,0.3251126706600189,0.502123100917973,SBI_STAAM_Rocklin_2023_2JVG,kermut (no RBF)
fold_contiguous_5,0.3620142817497253,0.6995176966517251,SCIN_STAAR_Rocklin_2023_2QFF,MSAT
fold_contiguous_5,0.4022003412246704,0.6633283924787703,SCIN_STAAR_Rocklin_2023_2QFF,Kermut (constant mean)
fold_contiguous_5,0.38360460400581353,0.6711681277765273,SCIN_STAAR_Rocklin_2023_2QFF,Kermut
fold_contiguous_5,0.3710164904594421,0.6863099964325741,SCIN_STAAR_Rocklin_2023_2QFF,kermut (no distance)
fold_contiguous_5,0.7693111181259156,0.18198568358552056,SCIN_STAAR_Rocklin_2023_2QFF,kermut (no RBF)
fold_contiguous_5,1848.4235595703126,0.12999788346682833,SCN5A_HUMAN_Glazer_2019,MSAT
fold_contiguous_5,1877.60908203125,-0.00552337982110986,SCN5A_HUMAN_Glazer_2019,Kermut (constant mean)
fold_contiguous_5,1877.3223388671875,0.005694389318509819,SCN5A_HUMAN_Glazer_2019,Kermut
fold_contiguous_5,1947.27578125,-0.057805998527260496,SCN5A_HUMAN_Glazer_2019,kermut (no distance)
fold_contiguous_5,1880.809375,-0.005956273299334162,SCN5A_HUMAN_Glazer_2019,kermut (no RBF)
fold_contiguous_5,0.41562730371952056,0.7073364065294853,SDA_BACSU_Rocklin_2023_1PV0,MSAT
fold_contiguous_5,0.3719451427459717,0.7510713942844436,SDA_BACSU_Rocklin_2023_1PV0,Kermut (constant mean)
fold_contiguous_5,0.38789827823638917,0.7345149720933978,SDA_BACSU_Rocklin_2023_1PV0,Kermut
fold_contiguous_5,0.42776584029197695,0.7248078128018889,SDA_BACSU_Rocklin_2023_1PV0,kermut (no distance)
fold_contiguous_5,0.6533688724040985,0.6546510092339792,SDA_BACSU_Rocklin_2023_1PV0,kermut (no RBF)
fold_contiguous_5,0.0534481197595596,0.5066812615813315,SERC_HUMAN_Xie_2023,MSAT
fold_contiguous_5,0.0491451323032379,0.5376029360328942,SERC_HUMAN_Xie_2023,Kermut (constant mean)
fold_contiguous_5,0.04707688167691226,0.5578017671743944,SERC_HUMAN_Xie_2023,Kermut
fold_contiguous_5,0.05840202793478959,0.5095169722479129,SERC_HUMAN_Xie_2023,kermut (no distance)
fold_contiguous_5,0.054058868438005406,0.5406724113666481,SERC_HUMAN_Xie_2023,kermut (no RBF)
fold_contiguous_5,0.3905584871768951,0.6173538626629047,SOX30_HUMAN_Rocklin_2023_7JJK,MSAT
fold_contiguous_5,0.43488869071006775,0.5663906047302375,SOX30_HUMAN_Rocklin_2023_7JJK,Kermut (constant mean)
fold_contiguous_5,0.45950653553009035,0.5672767226222675,SOX30_HUMAN_Rocklin_2023_7JJK,Kermut
fold_contiguous_5,0.3811083972454071,0.6374077032905184,SOX30_HUMAN_Rocklin_2023_7JJK,kermut (no distance)
fold_contiguous_5,0.6473378777503968,0.3980964590459105,SOX30_HUMAN_Rocklin_2023_7JJK,kermut (no RBF)
fold_contiguous_5,0.2788318872451782,0.6473181742350285,SPA_STAAU_Rocklin_2023_1LP1,MSAT
fold_contiguous_5,0.25993279814720155,0.6720244889442973,SPA_STAAU_Rocklin_2023_1LP1,Kermut (constant mean)
fold_contiguous_5,0.24866028726100917,0.6877478573572746,SPA_STAAU_Rocklin_2023_1LP1,Kermut
fold_contiguous_5,0.248524996638298,0.6902846342197512,SPA_STAAU_Rocklin_2023_1LP1,kermut (no distance)
fold_contiguous_5,0.3596821933984756,0.5801741773581199,SPA_STAAU_Rocklin_2023_1LP1,kermut (no RBF)
fold_contiguous_5,0.7394102692604065,0.5496944513261177,SPG2_STRSG_Rocklin_2023_5UBS,MSAT
fold_contiguous_5,0.6599299907684326,0.6077661965180311,SPG2_STRSG_Rocklin_2023_5UBS,Kermut (constant mean)
fold_contiguous_5,0.6157009303569794,0.6447221056587351,SPG2_STRSG_Rocklin_2023_5UBS,Kermut
fold_contiguous_5,0.6964679002761841,0.6181956080119024,SPG2_STRSG_Rocklin_2023_5UBS,kermut (no distance)
fold_contiguous_5,0.8459753036499024,0.5101116244562229,SPG2_STRSG_Rocklin_2023_5UBS,kermut (no RBF)
fold_contiguous_5,1.825403892993927,0.3804331135128436,SPIKE_SARS2_Starr_2020_binding,MSAT
fold_contiguous_5,1.2556857347488404,0.6402113634916728,SPIKE_SARS2_Starr_2020_binding,Kermut (constant mean)
fold_contiguous_5,1.2498287200927733,0.6429891718779233,SPIKE_SARS2_Starr_2020_binding,Kermut
fold_contiguous_5,1.6408203363418579,0.4986576490361063,SPIKE_SARS2_Starr_2020_binding,kermut (no distance)
fold_contiguous_5,1.3500779509544372,0.6594764467569834,SPIKE_SARS2_Starr_2020_binding,kermut (no RBF)
fold_contiguous_5,1.0325366616249085,0.41741353981493184,SPIKE_SARS2_Starr_2020_expression,MSAT
fold_contiguous_5,0.45209833383560183,0.7406137816965273,SPIKE_SARS2_Starr_2020_expression,Kermut (constant mean)
fold_contiguous_5,0.44676454067230226,0.7440602470727956,SPIKE_SARS2_Starr_2020_expression,Kermut
fold_contiguous_5,0.7170674562454223,0.5912759570225696,SPIKE_SARS2_Starr_2020_expression,kermut (no distance)
fold_contiguous_5,0.5140062689781189,0.6812786051302584,SPIKE_SARS2_Starr_2020_expression,kermut (no RBF)
fold_contiguous_5,1.0436225414276123,0.6497878629581757,SPTN1_CHICK_Rocklin_2023_1TUD,MSAT
fold_contiguous_5,0.958270537853241,0.660847199814835,SPTN1_CHICK_Rocklin_2023_1TUD,Kermut (constant mean)
fold_contiguous_5,0.8968810021877289,0.6637550245361207,SPTN1_CHICK_Rocklin_2023_1TUD,Kermut
fold_contiguous_5,0.8834698319435119,0.6671519068776436,SPTN1_CHICK_Rocklin_2023_1TUD,kermut (no distance)
fold_contiguous_5,1.0561264276504516,0.6316912998649633,SPTN1_CHICK_Rocklin_2023_1TUD,kermut (no RBF)
fold_contiguous_5,0.22311807274818415,0.7516977223479737,SQSTM_MOUSE_Rocklin_2023_2RRU,MSAT
fold_contiguous_5,0.1958649545907974,0.7735702541393751,SQSTM_MOUSE_Rocklin_2023_2RRU,Kermut (constant mean)
fold_contiguous_5,0.19993692040443417,0.7815476749093475,SQSTM_MOUSE_Rocklin_2023_2RRU,Kermut
fold_contiguous_5,0.1858382254838943,0.7862770980416987,SQSTM_MOUSE_Rocklin_2023_2RRU,kermut (no distance)
fold_contiguous_5,0.3316249072551727,0.6510645421869627,SQSTM_MOUSE_Rocklin_2023_2RRU,kermut (no RBF)
fold_contiguous_5,0.5152949631214142,0.618158552864643,SR43C_ARATH_Rocklin_2023_2N88,MSAT
fold_contiguous_5,0.43316991329193116,0.6832050355819714,SR43C_ARATH_Rocklin_2023_2N88,Kermut (constant mean)
fold_contiguous_5,0.43925443291664124,0.6778157943748834,SR43C_ARATH_Rocklin_2023_2N88,Kermut
fold_contiguous_5,0.43000211119651793,0.6756665991519789,SR43C_ARATH_Rocklin_2023_2N88,kermut (no distance)
fold_contiguous_5,0.7013254046440125,0.564021161820387,SR43C_ARATH_Rocklin_2023_2N88,kermut (no RBF)
fold_contiguous_5,0.7640638232231141,0.6743254354946544,SRBS1_HUMAN_Rocklin_2023_2O2W,MSAT
fold_contiguous_5,0.6599657416343689,0.7113149401701534,SRBS1_HUMAN_Rocklin_2023_2O2W,Kermut (constant mean)
fold_contiguous_5,0.6445007026195526,0.7336015310369467,SRBS1_HUMAN_Rocklin_2023_2O2W,Kermut
fold_contiguous_5,0.6344419360160828,0.7566577230625673,SRBS1_HUMAN_Rocklin_2023_2O2W,kermut (no distance)
fold_contiguous_5,0.6899953365325928,0.7422544392635518,SRBS1_HUMAN_Rocklin_2023_2O2W,kermut (no RBF)
fold_contiguous_5,0.7195405185222625,0.5209934804971003,SRC_HUMAN_Ahler_2019,MSAT
fold_contiguous_5,0.6877632677555084,0.563628501122308,SRC_HUMAN_Ahler_2019,Kermut (constant mean)
fold_contiguous_5,0.6846693933010102,0.5768707485588975,SRC_HUMAN_Ahler_2019,Kermut
fold_contiguous_5,0.8417481124401093,0.4464778357996913,SRC_HUMAN_Ahler_2019,kermut (no distance)
fold_contiguous_5,0.7376892268657684,0.5242804505240571,SRC_HUMAN_Ahler_2019,kermut (no RBF)
fold_contiguous_5,0.39762175679206846,0.4777523811657954,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,MSAT
fold_contiguous_5,0.3842329800128937,0.4831814601324293,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,Kermut (constant mean)
fold_contiguous_5,0.37996736764907835,0.5073684316760815,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,Kermut
fold_contiguous_5,0.4270022690296173,0.4160869368177681,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,kermut (no distance)
fold_contiguous_5,0.4010077893733978,0.4560079932209936,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,kermut (no RBF)
fold_contiguous_5,0.26374202966690063,0.49069620988134466,SRC_HUMAN_Nguyen_2022,MSAT
fold_contiguous_5,0.24244404137134548,0.5308291537725557,SRC_HUMAN_Nguyen_2022,Kermut (constant mean)
fold_contiguous_5,0.23980504274368286,0.5424192958265103,SRC_HUMAN_Nguyen_2022,Kermut
fold_contiguous_5,0.29289910197257996,0.4052519361804082,SRC_HUMAN_Nguyen_2022,kermut (no distance)
fold_contiguous_5,0.25864429473876954,0.4793985754557689,SRC_HUMAN_Nguyen_2022,kermut (no RBF)
fold_contiguous_5,0.10025746822357173,0.4426076573562169,SUMO1_HUMAN_Weile_2017,MSAT
fold_contiguous_5,0.09995370507240292,0.45172722395448817,SUMO1_HUMAN_Weile_2017,Kermut (constant mean)
fold_contiguous_5,0.09749837815761564,0.47644304896843515,SUMO1_HUMAN_Weile_2017,Kermut
fold_contiguous_5,0.10320752114057537,0.43634940709246434,SUMO1_HUMAN_Weile_2017,kermut (no distance)
fold_contiguous_5,0.10387070327997203,0.4603190742207334,SUMO1_HUMAN_Weile_2017,kermut (no RBF)
fold_contiguous_5,0.011134000681340659,0.491514662101962,SYUA_HUMAN_Newberry_2020,MSAT
fold_contiguous_5,0.0114046583883464,0.47968367115152794,SYUA_HUMAN_Newberry_2020,Kermut (constant mean)
fold_contiguous_5,0.01105493409559126,0.4852407515176285,SYUA_HUMAN_Newberry_2020,Kermut
fold_contiguous_5,0.01155966389924284,0.47997242478585844,SYUA_HUMAN_Newberry_2020,kermut (no distance)
fold_contiguous_5,0.018220565468072818,0.13500743080656816,SYUA_HUMAN_Newberry_2020,kermut (no RBF)
fold_contiguous_5,0.00403321506455536,0.6325152163428774,TADBP_HUMAN_Bolognesi_2019,MSAT
fold_contiguous_5,0.00396224898286158,0.6400507801554265,TADBP_HUMAN_Bolognesi_2019,Kermut (constant mean)
fold_contiguous_5,0.00399128263816234,0.6299087541119235,TADBP_HUMAN_Bolognesi_2019,Kermut
fold_contiguous_5,0.00403126208111636,0.6289983276107292,TADBP_HUMAN_Bolognesi_2019,kermut (no distance)
fold_contiguous_5,0.009662588033825099,0.08864069000009242,TADBP_HUMAN_Bolognesi_2019,kermut (no RBF)
fold_contiguous_5,0.03367854878306386,0.2281126435906499,TAT_HV1BR_Fernandes_2016,MSAT
fold_contiguous_5,0.03065951764583582,0.3476621140806829,TAT_HV1BR_Fernandes_2016,Kermut (constant mean)
fold_contiguous_5,0.02959605716168876,0.3667028437873997,TAT_HV1BR_Fernandes_2016,Kermut
fold_contiguous_5,0.03390151336789126,0.2640733288145026,TAT_HV1BR_Fernandes_2016,kermut (no distance)
fold_contiguous_5,0.03021126538515086,0.2977061031560736,TAT_HV1BR_Fernandes_2016,kermut (no RBF)
fold_contiguous_5,0.4136316031217575,0.6629455583183633,TCRG1_MOUSE_Rocklin_2023_1E0L,MSAT
fold_contiguous_5,0.38755446076393124,0.6890707794586071,TCRG1_MOUSE_Rocklin_2023_1E0L,Kermut (constant mean)
fold_contiguous_5,0.3402989029884338,0.6602933272478533,TCRG1_MOUSE_Rocklin_2023_1E0L,Kermut
fold_contiguous_5,0.35237564444541924,0.645633692742968,TCRG1_MOUSE_Rocklin_2023_1E0L,kermut (no distance)
fold_contiguous_5,0.4458777219057083,0.5070971813186266,TCRG1_MOUSE_Rocklin_2023_1E0L,kermut (no RBF)
fold_contiguous_5,0.5716839253902435,0.5564662490430218,THO1_YEAST_Rocklin_2023_2WQG,MSAT
fold_contiguous_5,0.4568481624126434,0.6472833316259385,THO1_YEAST_Rocklin_2023_2WQG,Kermut (constant mean)
fold_contiguous_5,0.5663774371147156,0.6203709419112912,THO1_YEAST_Rocklin_2023_2WQG,Kermut
fold_contiguous_5,0.5356557011604309,0.604484069238827,THO1_YEAST_Rocklin_2023_2WQG,kermut (no distance)
fold_contiguous_5,0.6052948892116546,0.5636574219725078,THO1_YEAST_Rocklin_2023_2WQG,kermut (no RBF)
fold_contiguous_5,0.3872146517038345,0.6806172319580693,TNKS2_HUMAN_Rocklin_2023_5JRT,MSAT
fold_contiguous_5,0.3483133852481842,0.7149369750915237,TNKS2_HUMAN_Rocklin_2023_5JRT,Kermut (constant mean)
fold_contiguous_5,0.33697982132434845,0.7135644409825448,TNKS2_HUMAN_Rocklin_2023_5JRT,Kermut
fold_contiguous_5,0.3373375922441483,0.7124564346807143,TNKS2_HUMAN_Rocklin_2023_5JRT,kermut (no distance)
fold_contiguous_5,0.4705296099185944,0.6316661618675079,TNKS2_HUMAN_Rocklin_2023_5JRT,kermut (no RBF)
fold_contiguous_5,0.2544973403215408,0.36579938938577455,TPK1_HUMAN_Weile_2017,MSAT
fold_contiguous_5,0.2562364190816879,0.3645564881990303,TPK1_HUMAN_Weile_2017,Kermut (constant mean)
fold_contiguous_5,0.2566561162471771,0.3724793231408018,TPK1_HUMAN_Weile_2017,Kermut
fold_contiguous_5,0.2598627835512161,0.35513649241954776,TPK1_HUMAN_Weile_2017,kermut (no distance)
fold_contiguous_5,0.2733986973762512,0.28606548629826234,TPK1_HUMAN_Weile_2017,kermut (no RBF)
fold_contiguous_5,0.08086193799972527,0.5200924162919928,TPMT_HUMAN_Matreyek_2018,MSAT
fold_contiguous_5,0.07638614326715464,0.523163620407342,TPMT_HUMAN_Matreyek_2018,Kermut (constant mean)
fold_contiguous_5,0.07582084015011784,0.5298881589633464,TPMT_HUMAN_Matreyek_2018,Kermut
fold_contiguous_5,0.07932448089122768,0.5317665779701561,TPMT_HUMAN_Matreyek_2018,kermut (no distance)
fold_contiguous_5,0.08435949161648745,0.5095391918783939,TPMT_HUMAN_Matreyek_2018,kermut (no RBF)
fold_contiguous_5,0.13469406217336652,0.4273490390029326,TPOR_HUMAN_Bridgford_2020,MSAT
fold_contiguous_5,0.12992523610591883,0.4342815298434607,TPOR_HUMAN_Bridgford_2020,Kermut (constant mean)
fold_contiguous_5,0.12985418438911434,0.432297569352564,TPOR_HUMAN_Bridgford_2020,Kermut
fold_contiguous_5,0.14571442753076552,0.40277252684311,TPOR_HUMAN_Bridgford_2020,kermut (no distance)
fold_contiguous_5,0.14390630125999448,0.46068860747714746,TPOR_HUMAN_Bridgford_2020,kermut (no RBF)
