DMS_id,Kermut,Kermut (const. mean),Kermut (no m),"Kermut (no m, const. mean)",Kermut (no distance),Kermut (no p),Kermut (no global),Kermut (no Hellinger),Kermut (no Hellinger/p),Kermut (ProteinMPNN),Kermut (TranceptEVE),Kermut (ESM-IF1),Kermut (EVE),Kermut (GEMME),Kermut (VESPA),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
R1AB_SARS2_Flynn_2022,0.82,0.824,0.747,0.744,0.81,0.809,0.822,0.819,0.806,0.825,0.829,0.83,0.829,0.831,0.832,0.494,0.337,0.404,0.438,0.463,0.498,0.626,0.749,0.814,0.769
RAD_ANTMA_Tsuboyama_2023_2CJJ,0.877,0.874,0.868,0.86,0.875,0.873,0.755,0.878,0.874,0.874,0.874,0.873,0.875,0.876,0.874,0.844,0.867,0.633,0.584,0.634,0.576,0.589,0.672,0.866,0.842
RAF1_HUMAN_Zinkus-Boltz_2019,0.431,0.391,0.418,0.327,0.433,0.406,0.494,0.434,0.406,0.391,0.416,0.39,0.401,0.44,0.469,0.378,0.443,0.416,0.447,0.473,0.399,0.445,0.265,0.347,0.337
RASH_HUMAN_Bandaru_2017,0.839,0.83,0.826,0.808,0.838,0.839,0.788,0.839,0.839,0.83,0.837,0.836,0.837,0.834,0.833,0.772,0.727,0.579,0.497,0.532,0.565,0.594,0.695,0.842,0.83
RASK_HUMAN_Weng_2022_abundance,0.769,0.765,0.762,0.759,0.769,0.768,0.688,0.769,0.768,0.765,0.768,0.767,0.767,0.767,0.766,0.711,0.678,0.339,0.351,0.351,0.407,0.366,0.609,0.783,0.792
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.823,0.819,0.809,0.786,0.82,0.819,0.778,0.824,0.819,0.818,0.824,0.826,0.817,0.817,0.819,0.761,0.721,0.585,0.575,0.642,0.586,0.595,0.681,0.873,0.827
RBP1_HUMAN_Tsuboyama_2023_2KWH,0.901,0.899,0.899,0.897,0.901,0.899,0.739,0.901,0.899,0.899,0.899,0.902,0.899,0.899,0.899,0.892,0.873,0.508,0.569,0.495,0.517,0.506,0.636,0.882,0.862
RCD1_ARATH_Tsuboyama_2023_5OAO,0.91,0.909,0.908,0.907,0.907,0.903,0.71,0.911,0.904,0.909,0.909,0.908,0.909,0.909,0.909,0.89,0.876,0.533,0.476,0.484,0.509,0.525,0.626,0.89,0.864
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.924,0.924,0.914,0.909,0.923,0.917,0.852,0.924,0.917,0.924,0.924,0.927,0.925,0.927,0.924,0.916,0.914,0.657,0.636,0.675,0.649,0.653,0.772,0.927,0.9
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.937,0.937,0.934,0.926,0.937,0.932,0.82,0.939,0.933,0.937,0.936,0.942,0.938,0.936,0.937,0.944,0.928,0.704,0.711,0.721,0.691,0.709,0.731,0.937,0.923
REV_HV1H2_Fernandes_2016,0.579,0.58,0.55,0.55,0.575,0.574,0.525,0.58,0.574,0.58,0.578,0.581,0.578,0.579,0.578,0.533,0.544,0.363,0.376,0.367,0.361,0.374,0.476,0.53,0.544
RFAH_ECOLI_Tsuboyama_2023_2LCL,0.864,0.864,0.852,0.855,0.863,0.851,0.653,0.864,0.852,0.864,0.864,0.866,0.864,0.865,0.864,0.841,0.859,0.504,0.463,0.475,0.472,0.479,0.583,0.868,0.826
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.805,0.806,0.786,0.779,0.798,0.796,0.732,0.808,0.795,0.806,0.804,0.81,0.807,0.808,0.807,0.792,0.791,0.497,0.556,0.483,0.511,0.511,0.696,0.817,0.795
RL40A_YEAST_Mavor_2016,0.737,0.725,0.726,0.708,0.737,0.738,0.691,0.736,0.737,0.725,0.736,0.734,0.733,0.727,0.736,0.704,0.723,0.586,0.532,0.578,0.586,0.582,0.639,0.73,0.692
RL40A_YEAST_Roscoe_2013,0.846,0.84,0.836,0.823,0.845,0.847,0.788,0.847,0.847,0.84,0.847,0.85,0.842,0.838,0.851,0.809,0.84,0.659,0.603,0.643,0.663,0.661,0.714,0.887,0.811
RL40A_YEAST_Roscoe_2014,0.758,0.761,0.734,0.716,0.757,0.758,0.731,0.755,0.756,0.759,0.761,0.767,0.76,0.755,0.753,0.722,0.747,0.578,0.53,0.579,0.598,0.574,0.708,0.792,0.735
RNC_ECOLI_Weeks_2023,0.718,0.711,0.699,0.668,0.711,0.716,0.698,0.718,0.716,0.711,0.722,0.715,0.719,0.725,0.72,0.674,0.691,0.621,0.611,0.626,0.597,0.638,0.617,0.74,0.703
RPC1_BP434_Tsuboyama_2023_1R69,0.938,0.935,0.934,0.925,0.938,0.934,0.863,0.938,0.934,0.935,0.937,0.938,0.928,0.937,0.938,0.929,0.932,0.717,0.771,0.739,0.762,0.747,0.763,0.939,0.923
RPC1_LAMBD_Li_2019_high-expression,0.583,0.549,0.585,0.556,0.587,0.586,0.566,0.584,0.584,0.55,0.556,0.547,0.564,0.551,0.553,0.513,0.553,0.52,0.501,0.535,0.509,0.525,0.356,0.565,0.562
RPC1_LAMBD_Li_2019_low-expression,0.714,0.715,0.696,0.701,0.703,0.721,0.665,0.713,0.721,0.714,0.723,0.716,0.724,0.707,0.717,0.654,0.716,0.609,0.587,0.592,0.6,0.612,0.509,0.708,0.633
RS15_GEOSE_Tsuboyama_2023_1A32,0.917,0.915,0.913,0.909,0.917,0.911,0.78,0.916,0.911,0.914,0.917,0.917,0.918,0.918,0.916,0.917,0.908,0.595,0.569,0.602,0.584,0.581,0.706,0.926,0.915
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.922,0.921,0.909,0.903,0.923,0.912,0.865,0.921,0.912,0.922,0.922,0.923,0.922,0.922,0.92,0.899,0.899,0.721,0.756,0.761,0.74,0.739,0.797,0.914,0.892
SBI_STAAM_Tsuboyama_2023_2JVG,0.896,0.896,0.88,0.874,0.895,0.887,0.815,0.895,0.887,0.895,0.896,0.897,0.896,0.896,0.896,0.869,0.895,0.625,0.641,0.678,0.617,0.623,0.727,0.895,0.844
SCIN_STAAR_Tsuboyama_2023_2QFF,0.917,0.917,0.885,0.883,0.916,0.904,0.765,0.918,0.903,0.917,0.917,0.917,0.918,0.917,0.917,0.877,0.894,0.491,0.51,0.482,0.489,0.488,0.687,0.917,0.847
SCN5A_HUMAN_Glazer_2019,0.155,-0.081,0.172,0.119,0.147,0.16,0.152,0.157,0.16,-0.054,-0.014,-0.054,0.149,0.104,0.093,0.113,0.146,0.147,0.198,0.127,0.101,0.135,0.096,0.001,0.094
SDA_BACSU_Tsuboyama_2023_1PV0,0.92,0.92,0.914,0.91,0.92,0.918,0.805,0.921,0.918,0.917,0.918,0.924,0.919,0.919,0.919,0.916,0.904,0.704,0.652,0.696,0.681,0.701,0.695,0.924,0.901
SERC_HUMAN_Xie_2023,0.66,0.642,0.631,0.58,0.642,0.655,0.644,0.66,0.655,0.643,0.651,0.645,0.656,0.652,0.654,0.557,0.569,0.561,0.551,0.562,0.56,0.568,0.459,0.642,0.574
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.907,0.907,0.906,0.903,0.908,0.906,0.77,0.91,0.906,0.907,0.904,0.911,0.904,0.903,0.907,0.891,0.908,0.501,0.541,0.521,0.49,0.497,0.658,0.919,0.876
SPA_STAAU_Tsuboyama_2023_1LP1,0.905,0.905,0.854,0.858,0.904,0.882,0.804,0.905,0.88,0.904,0.905,0.906,0.905,0.906,0.905,0.874,0.909,0.619,0.655,0.637,0.57,0.596,0.748,0.913,0.883
SPG1_STRSG_Olson_2014,0.867,0.871,0.836,0.841,0.868,0.865,0.828,0.867,0.865,0.872,0.869,0.873,0.87,0.872,0.866,0.851,0.537,0.676,0.615,0.665,0.638,0.626,0.821,0.699,0.855
SPG1_STRSG_Wu_2016,0.781,0.788,0.798,0.786,0.779,0.81,0.778,0.79,0.81,0.791,0.769,0.795,0.794,0.78,0.772,0.738,0.805,0.562,0.761,0.651,0.754,0.677,0.707,0.86,0.68
SPG2_STRSG_Tsuboyama_2023_5UBS,0.92,0.922,0.91,0.909,0.921,0.909,0.687,0.92,0.909,0.922,0.921,0.924,0.922,0.923,0.922,0.896,0.891,0.521,0.53,0.48,0.482,0.518,0.644,0.905,0.871
SPIKE_SARS2_Starr_2020_binding,0.841,0.842,0.702,0.694,0.814,0.822,0.866,0.835,0.814,0.842,0.843,0.841,0.842,0.843,0.845,0.409,0.632,0.383,0.339,0.522,0.466,0.489,0.751,0.788,0.766
SPIKE_SARS2_Starr_2020_expression,0.907,0.908,0.799,0.793,0.894,0.88,0.895,0.905,0.878,0.908,0.908,0.908,0.907,0.908,0.908,0.429,0.557,0.453,0.446,0.647,0.51,0.587,0.791,0.893,0.836
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.909,0.906,0.891,0.879,0.909,0.896,0.825,0.908,0.896,0.907,0.908,0.911,0.909,0.907,0.906,0.876,0.887,0.672,0.687,0.646,0.678,0.681,0.716,0.899,0.873
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.931,0.93,0.921,0.919,0.93,0.919,0.833,0.931,0.92,0.93,0.931,0.931,0.932,0.932,0.93,0.909,0.93,0.771,0.699,0.761,0.737,0.767,0.765,0.936,0.911
SR43C_ARATH_Tsuboyama_2023_2N88,0.938,0.934,0.93,0.92,0.938,0.93,0.851,0.937,0.93,0.934,0.934,0.938,0.934,0.935,0.934,0.905,0.908,0.73,0.707,0.719,0.719,0.73,0.765,0.91,0.902
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.937,0.936,0.928,0.919,0.937,0.932,0.872,0.937,0.932,0.936,0.935,0.937,0.935,0.935,0.935,0.901,0.92,0.721,0.683,0.749,0.727,0.735,0.806,0.935,0.908
SRC_HUMAN_Ahler_2019,0.826,0.815,0.787,0.794,0.82,0.822,0.8,0.826,0.822,0.815,0.82,0.818,0.823,0.82,0.82,0.674,0.427,0.56,0.62,0.48,0.57,0.588,0.722,0.8,0.776
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.74,0.727,0.714,0.707,0.737,0.739,0.722,0.74,0.739,0.727,0.731,0.729,0.734,0.732,0.731,0.592,0.545,0.521,0.545,0.537,0.486,0.514,0.674,0.72,0.691
SRC_HUMAN_Nguyen_2022,0.734,0.72,0.698,0.702,0.727,0.728,0.713,0.734,0.728,0.72,0.725,0.723,0.729,0.729,0.726,0.583,0.541,0.511,0.534,0.528,0.478,0.503,0.63,0.709,0.663
SUMO1_HUMAN_Weile_2017,0.67,0.652,0.657,0.63,0.667,0.663,0.651,0.67,0.664,0.651,0.667,0.66,0.667,0.656,0.667,0.641,0.642,0.547,0.554,0.565,0.525,0.553,0.564,0.585,0.612
SYUA_HUMAN_Newberry_2020,0.601,0.604,0.599,0.598,0.601,0.606,0.355,0.601,0.606,0.602,0.603,0.604,0.604,0.599,0.605,0.651,0.618,0.173,0.275,0.208,0.192,0.19,0.313,0.66,0.631
TADBP_HUMAN_Bolognesi_2019,0.78,0.776,0.778,0.761,0.784,0.779,0.519,0.778,0.778,0.776,0.774,0.776,0.777,0.776,0.775,0.797,0.655,0.187,0.111,0.181,0.213,0.21,0.245,0.768,0.795
TAT_HV1BR_Fernandes_2016,0.583,0.584,0.523,0.521,0.583,0.573,0.564,0.584,0.576,0.585,0.595,0.588,0.596,0.598,0.598,0.603,0.606,0.465,0.47,0.457,0.446,0.457,0.54,0.603,0.596
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.928,0.929,0.915,0.909,0.924,0.916,0.874,0.928,0.916,0.93,0.928,0.931,0.929,0.927,0.929,0.911,0.907,0.672,0.773,0.736,0.718,0.7,0.746,0.922,0.894
THO1_YEAST_Tsuboyama_2023_2WQG,0.916,0.912,0.918,0.914,0.916,0.913,0.773,0.915,0.913,0.912,0.915,0.912,0.914,0.913,0.913,0.885,0.881,0.652,0.654,0.649,0.643,0.651,0.695,0.898,0.855
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.944,0.941,0.939,0.933,0.944,0.941,0.88,0.944,0.941,0.941,0.942,0.943,0.942,0.941,0.941,0.928,0.928,0.753,0.764,0.746,0.752,0.762,0.749,0.937,0.919
TPK1_HUMAN_Weile_2017,0.424,0.355,0.408,0.336,0.422,0.427,0.4,0.423,0.426,0.355,0.373,0.359,0.359,0.376,0.388,0.35,0.408,0.258,0.309,0.303,0.333,0.304,0.223,0.382,0.319
TPMT_HUMAN_Matreyek_2018,0.627,0.621,0.612,0.601,0.626,0.617,0.613,0.627,0.616,0.621,0.625,0.627,0.625,0.627,0.627,0.587,0.58,0.534,0.539,0.502,0.513,0.54,0.513,0.581,0.59
TPOR_HUMAN_Bridgford_2020,0.646,0.645,0.645,0.655,0.646,0.649,0.497,0.644,0.65,0.645,0.648,0.645,0.647,0.664,0.657,0.636,0.648,0.464,0.527,0.589,0.594,0.583,0.375,0.648,0.678
TRPC_SACS2_Chan_2017,0.81,0.797,0.797,0.776,0.808,0.804,0.775,0.81,0.805,0.797,0.805,0.803,0.806,0.797,0.81,0.776,0.782,0.68,0.696,0.734,0.691,0.694,0.601,0.817,0.783
TRPC_THEMA_Chan_2017,0.787,0.776,0.759,0.747,0.778,0.784,0.751,0.787,0.784,0.775,0.781,0.785,0.785,0.78,0.792,0.729,0.745,0.588,0.63,0.628,0.606,0.607,0.672,0.814,0.744
UBC9_HUMAN_Weile_2017,0.732,0.731,0.72,0.715,0.735,0.733,0.715,0.734,0.733,0.73,0.746,0.738,0.743,0.739,0.738,0.689,0.709,0.609,0.575,0.597,0.577,0.617,0.631,0.713,0.695
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.924,0.923,0.911,0.902,0.923,0.915,0.854,0.924,0.915,0.922,0.925,0.923,0.927,0.924,0.923,0.896,0.911,0.696,0.707,0.709,0.645,0.687,0.743,0.918,0.875
UBE4B_MOUSE_Starita_2013,0.571,0.553,0.46,-0.022,0.559,0.562,0.571,0.571,0.563,0.554,0.564,0.553,0.566,0.565,0.581,0.526,0.366,0.514,0.498,0.461,0.462,0.52,0.458,0.342,0.521
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.876,0.877,0.836,0.836,0.877,0.857,0.804,0.877,0.856,0.877,0.882,0.878,0.882,0.88,0.878,0.875,0.889,0.626,0.59,0.586,0.629,0.643,0.713,0.909,0.877
VG08_BPP22_Tsuboyama_2023_2GP8,0.906,0.907,0.904,0.9,0.908,0.907,0.779,0.905,0.906,0.908,0.908,0.909,0.909,0.908,0.906,0.913,0.904,0.611,0.7,0.618,0.628,0.617,0.7,0.915,0.882
VILI_CHICK_Tsuboyama_2023_1YU5,0.924,0.915,0.912,0.895,0.925,0.917,0.864,0.923,0.917,0.915,0.915,0.92,0.916,0.917,0.915,0.902,0.898,0.734,0.685,0.713,0.642,0.711,0.768,0.92,0.872
VKOR1_HUMAN_Chiasson_2020_abundance,0.826,0.823,0.801,0.789,0.823,0.812,0.778,0.825,0.811,0.822,0.828,0.826,0.826,0.826,0.824,0.754,0.761,0.519,0.533,0.577,0.624,0.612,0.547,0.81,0.807
VKOR1_HUMAN_Chiasson_2020_activity,0.446,0.419,0.448,0.418,0.442,0.448,0.429,0.447,0.448,0.416,0.442,0.431,0.434,0.429,0.431,0.422,0.427,0.421,0.435,0.424,0.408,0.44,0.247,0.33,0.329
VRPI_BPT7_Tsuboyama_2023_2WNM,0.932,0.933,0.928,0.929,0.932,0.928,0.809,0.932,0.928,0.933,0.932,0.932,0.933,0.933,0.933,0.895,0.868,0.614,0.628,0.563,0.679,0.659,0.73,0.901,0.865
YAIA_ECOLI_Tsuboyama_2023_2KVT,0.893,0.892,0.868,0.867,0.89,0.872,0.817,0.893,0.872,0.892,0.892,0.892,0.893,0.893,0.892,0.857,0.869,0.601,0.585,0.591,0.59,0.595,0.716,0.878,0.819
YAP1_HUMAN_Araya_2012,0.804,0.785,0.79,0.769,0.796,0.803,0.736,0.804,0.803,0.785,0.793,0.785,0.794,0.792,0.779,0.765,0.652,0.737,0.646,0.597,0.655,0.719,0.643,0.773,0.696
YNZC_BACSU_Tsuboyama_2023_2JVD,0.889,0.892,0.882,0.883,0.885,0.879,0.768,0.889,0.879,0.887,0.89,0.89,0.89,0.889,0.891,0.88,0.89,0.573,0.641,0.592,0.598,0.579,0.673,0.902,0.853
