DMS_id,Kermut,Kermut (const. mean),Kermut (no m),"Kermut (no m, const. mean)",Kermut (no distance),Kermut (no p),Kermut (no global),Kermut (no Hellinger),Kermut (no Hellinger/p),Kermut (ProteinMPNN),Kermut (TranceptEVE),Kermut (ESM-IF1),Kermut (EVE),Kermut (GEMME),Kermut (VESPA),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
R1AB_SARS2_Flynn_2022,0.214,0.21,0.337,0.355,0.228,0.238,0.251,0.215,0.241,0.21,0.206,0.202,0.206,0.203,0.198,0.721,0.878,0.873,0.927,0.925,0.774,0.643,0.887,0.223,0.332
RAD_ANTMA_Tsuboyama_2023_2CJJ,0.238,0.246,0.253,0.27,0.24,0.247,0.416,0.237,0.245,0.245,0.243,0.251,0.242,0.243,0.246,0.295,0.271,0.741,0.703,0.601,0.695,0.69,0.74,0.264,0.334
RAF1_HUMAN_Zinkus-Boltz_2019,0.722,0.749,0.725,0.84,0.72,0.739,0.692,0.721,0.74,0.749,0.726,0.749,0.786,0.686,0.682,0.836,0.747,0.823,0.768,0.768,0.743,0.747,0.949,0.928,1.037
RASH_HUMAN_Bandaru_2017,0.308,0.323,0.324,0.349,0.31,0.309,0.377,0.308,0.309,0.323,0.312,0.314,0.312,0.318,0.318,0.398,0.471,0.674,0.757,0.712,0.679,0.651,0.859,0.309,0.324
RASK_HUMAN_Weng_2022_abundance,0.377,0.386,0.384,0.389,0.378,0.379,0.495,0.377,0.378,0.386,0.38,0.381,0.381,0.38,0.384,0.459,0.523,0.876,0.905,0.873,0.809,0.852,0.886,0.371,0.346
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.217,0.226,0.223,0.245,0.219,0.223,0.277,0.217,0.223,0.227,0.218,0.213,0.221,0.221,0.223,0.294,0.372,0.626,0.674,0.547,0.649,0.631,0.843,0.181,0.191
RBP1_HUMAN_Tsuboyama_2023_2KWH,0.158,0.17,0.156,0.168,0.158,0.158,0.35,0.157,0.158,0.17,0.169,0.158,0.169,0.169,0.166,0.181,0.183,0.708,0.659,0.763,0.692,0.701,0.735,0.175,0.218
RCD1_ARATH_Tsuboyama_2023_5OAO,0.178,0.182,0.183,0.188,0.184,0.191,0.493,0.178,0.191,0.182,0.182,0.183,0.182,0.181,0.182,0.23,0.229,0.762,0.832,0.77,0.799,0.766,0.786,0.212,0.273
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.105,0.105,0.117,0.123,0.106,0.119,0.21,0.104,0.119,0.104,0.103,0.101,0.103,0.101,0.106,0.124,0.13,0.546,0.598,0.529,0.545,0.511,0.694,0.108,0.138
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.116,0.122,0.118,0.133,0.117,0.123,0.319,0.115,0.122,0.122,0.118,0.108,0.117,0.118,0.121,0.088,0.115,0.513,0.459,0.469,0.485,0.479,0.679,0.095,0.127
REV_HV1H2_Fernandes_2016,0.585,0.581,0.62,0.622,0.592,0.592,0.632,0.583,0.591,0.58,0.583,0.578,0.584,0.584,0.581,0.635,0.615,0.867,0.857,0.851,0.862,0.865,0.883,0.705,0.657
RFAH_ECOLI_Tsuboyama_2023_2LCL,0.252,0.251,0.267,0.265,0.251,0.267,0.571,0.253,0.266,0.252,0.251,0.247,0.251,0.251,0.251,0.289,0.251,0.766,0.799,0.784,0.824,0.802,0.797,0.24,0.321
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.151,0.162,0.159,0.172,0.155,0.159,0.298,0.15,0.159,0.163,0.156,0.147,0.157,0.156,0.159,0.147,0.151,0.659,0.625,0.685,0.615,0.631,0.76,0.132,0.152
RL40A_YEAST_Mavor_2016,0.449,0.46,0.461,0.478,0.45,0.445,0.521,0.45,0.447,0.46,0.447,0.446,0.452,0.458,0.449,0.497,0.474,0.72,0.775,0.711,0.715,0.712,0.784,0.48,0.537
RL40A_YEAST_Roscoe_2013,0.322,0.332,0.332,0.348,0.323,0.32,0.417,0.321,0.321,0.333,0.322,0.314,0.331,0.333,0.324,0.365,0.338,0.67,0.743,0.684,0.653,0.655,0.762,0.31,0.349
RL40A_YEAST_Roscoe_2014,0.284,0.291,0.298,0.312,0.283,0.283,0.421,0.285,0.285,0.29,0.288,0.28,0.29,0.283,0.282,0.376,0.348,0.695,0.755,0.703,0.672,0.695,0.758,0.311,0.322
RNC_ECOLI_Weeks_2023,0.269,0.296,0.284,0.321,0.271,0.279,0.318,0.269,0.278,0.296,0.28,0.293,0.284,0.27,0.271,0.376,0.363,0.629,0.579,0.586,0.672,0.59,0.896,0.233,0.292
RPC1_BP434_Tsuboyama_2023_1R69,0.122,0.134,0.131,0.15,0.123,0.127,0.232,0.122,0.128,0.134,0.126,0.128,0.144,0.127,0.13,0.142,0.13,0.471,0.363,0.445,0.393,0.491,0.682,0.124,0.152
RPC1_LAMBD_Li_2019_high-expression,0.409,0.455,0.393,0.433,0.402,0.407,0.5,0.403,0.406,0.455,0.434,0.449,0.443,0.452,0.435,0.494,0.448,0.64,0.607,0.601,0.633,0.6,0.907,0.51,0.551
RPC1_LAMBD_Li_2019_low-expression,0.48,0.478,0.489,0.474,0.479,0.472,0.569,0.477,0.471,0.479,0.463,0.476,0.475,0.494,0.466,0.591,0.484,0.653,0.684,0.658,0.658,0.632,0.847,0.523,0.614
RS15_GEOSE_Tsuboyama_2023_1A32,0.133,0.136,0.144,0.154,0.133,0.145,0.324,0.137,0.146,0.136,0.133,0.13,0.133,0.133,0.135,0.126,0.137,0.661,0.666,0.619,0.619,0.66,0.73,0.111,0.133
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.151,0.154,0.181,0.197,0.151,0.177,0.251,0.151,0.176,0.153,0.151,0.148,0.151,0.151,0.156,0.195,0.192,0.541,0.467,0.455,0.506,0.496,0.612,0.175,0.217
SBI_STAAM_Tsuboyama_2023_2JVG,0.216,0.216,0.242,0.252,0.217,0.233,0.339,0.217,0.233,0.216,0.215,0.215,0.216,0.214,0.216,0.291,0.229,0.661,0.729,0.571,0.685,0.649,0.69,0.221,0.316
SCIN_STAAR_Tsuboyama_2023_2QFF,0.151,0.151,0.194,0.196,0.152,0.174,0.374,0.149,0.174,0.15,0.151,0.15,0.151,0.152,0.151,0.211,0.186,0.768,0.745,0.766,0.815,0.771,0.775,0.147,0.249
SCN5A_HUMAN_Glazer_2019,0.991,1.046,0.985,1.014,0.993,0.989,0.992,0.991,0.989,1.043,1.033,1.042,0.99,1.009,1.025,1.211,1.282,1.035,1.011,1.049,1.07,1.046,1.021,1.508,1.596
SDA_BACSU_Tsuboyama_2023_1PV0,0.108,0.11,0.112,0.116,0.108,0.112,0.238,0.11,0.112,0.11,0.11,0.099,0.11,0.111,0.11,0.099,0.111,0.497,0.527,0.485,0.477,0.469,0.679,0.102,0.11
SERC_HUMAN_Xie_2023,0.322,0.368,0.369,0.448,0.357,0.338,0.381,0.322,0.338,0.368,0.352,0.366,0.343,0.346,0.335,0.493,0.542,0.625,0.598,0.615,0.575,0.614,0.96,0.339,0.447
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.179,0.188,0.18,0.193,0.178,0.182,0.337,0.178,0.182,0.189,0.188,0.175,0.188,0.188,0.189,0.18,0.161,0.703,0.625,0.636,0.712,0.676,0.761,0.161,0.201
SPA_STAAU_Tsuboyama_2023_1LP1,0.18,0.179,0.273,0.267,0.18,0.229,0.326,0.181,0.232,0.18,0.18,0.178,0.179,0.178,0.179,0.24,0.17,0.672,0.755,0.586,0.701,0.661,0.662,0.163,0.214
SPG1_STRSG_Olson_2014,0.184,0.184,0.217,0.212,0.185,0.186,0.259,0.184,0.186,0.184,0.184,0.18,0.185,0.184,0.185,0.212,0.867,0.694,0.648,0.636,0.631,0.621,0.632,0.567,0.215
SPG1_STRSG_Wu_2016,0.714,0.685,0.591,0.701,0.706,0.59,0.711,0.707,0.59,0.687,0.675,0.685,0.686,0.666,0.697,0.366,0.503,0.724,0.636,0.696,0.68,0.728,0.736,0.451,0.506
SPG2_STRSG_Tsuboyama_2023_5UBS,0.119,0.12,0.127,0.13,0.119,0.129,0.435,0.119,0.128,0.12,0.121,0.115,0.12,0.118,0.12,0.144,0.149,0.746,0.768,0.782,0.795,0.722,0.734,0.127,0.191
SPIKE_SARS2_Starr_2020_binding,0.207,0.206,0.359,0.377,0.233,0.245,0.26,0.211,0.25,0.206,0.205,0.206,0.205,0.205,0.203,0.791,0.532,0.902,0.92,0.767,0.841,0.826,0.862,0.335,0.277
SPIKE_SARS2_Starr_2020_expression,0.16,0.16,0.346,0.363,0.184,0.208,0.189,0.163,0.209,0.16,0.159,0.16,0.159,0.159,0.159,0.793,0.699,0.818,0.907,0.596,0.776,0.697,0.848,0.178,0.272
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.152,0.16,0.184,0.206,0.151,0.171,0.314,0.152,0.171,0.159,0.156,0.151,0.155,0.157,0.16,0.215,0.194,0.583,0.541,0.596,0.59,0.563,0.73,0.172,0.221
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.143,0.144,0.165,0.166,0.144,0.166,0.318,0.143,0.165,0.146,0.141,0.143,0.14,0.14,0.144,0.179,0.144,0.433,0.567,0.459,0.476,0.434,0.604,0.132,0.18
SR43C_ARATH_Tsuboyama_2023_2N88,0.102,0.111,0.114,0.134,0.102,0.114,0.231,0.104,0.114,0.111,0.109,0.102,0.109,0.108,0.11,0.156,0.141,0.442,0.472,0.485,0.465,0.44,0.634,0.139,0.162
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.119,0.127,0.131,0.148,0.119,0.127,0.228,0.118,0.127,0.127,0.125,0.121,0.124,0.122,0.127,0.162,0.147,0.501,0.529,0.434,0.495,0.454,0.702,0.127,0.163
SRC_HUMAN_Ahler_2019,0.351,0.363,0.412,0.396,0.361,0.361,0.395,0.352,0.361,0.363,0.358,0.36,0.355,0.358,0.359,0.615,0.882,0.795,0.714,0.847,0.754,0.759,0.89,0.403,0.43
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.504,0.509,0.542,0.519,0.507,0.503,0.541,0.504,0.503,0.509,0.506,0.507,0.507,0.508,0.508,0.733,0.811,0.869,0.844,0.85,0.865,0.864,0.913,0.538,0.558
SRC_HUMAN_Nguyen_2022,0.512,0.53,0.565,0.551,0.519,0.518,0.541,0.512,0.517,0.53,0.525,0.527,0.519,0.521,0.524,0.737,0.801,0.841,0.798,0.81,0.833,0.834,0.91,0.579,0.599
SUMO1_HUMAN_Weile_2017,0.546,0.563,0.566,0.6,0.547,0.559,0.569,0.549,0.559,0.564,0.549,0.552,0.55,0.561,0.55,0.596,0.596,0.733,0.714,0.696,0.757,0.715,0.854,0.74,0.695
SYUA_HUMAN_Newberry_2020,0.221,0.226,0.216,0.223,0.219,0.216,0.563,0.221,0.216,0.227,0.226,0.226,0.225,0.227,0.227,0.194,0.211,0.877,0.756,0.879,0.821,0.828,0.917,0.177,0.21
TADBP_HUMAN_Bolognesi_2019,0.299,0.303,0.295,0.318,0.297,0.3,0.65,0.3,0.301,0.303,0.303,0.303,0.302,0.304,0.304,0.265,0.616,0.963,0.976,0.965,0.948,0.952,0.939,0.303,0.266
TAT_HV1BR_Fernandes_2016,0.619,0.616,0.701,0.706,0.618,0.629,0.642,0.62,0.628,0.618,0.604,0.614,0.603,0.599,0.602,0.602,0.594,0.824,0.779,0.799,0.833,0.821,0.838,0.635,0.64
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.09,0.09,0.113,0.122,0.094,0.114,0.151,0.091,0.113,0.089,0.089,0.083,0.088,0.088,0.094,0.126,0.124,0.434,0.344,0.336,0.357,0.37,0.576,0.099,0.15
THO1_YEAST_Tsuboyama_2023_2WQG,0.163,0.172,0.169,0.177,0.163,0.171,0.356,0.165,0.173,0.173,0.167,0.17,0.168,0.167,0.171,0.234,0.201,0.644,0.629,0.631,0.66,0.641,0.664,0.179,0.285
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.099,0.104,0.106,0.114,0.099,0.105,0.208,0.098,0.104,0.105,0.101,0.103,0.101,0.102,0.104,0.12,0.12,0.461,0.417,0.507,0.44,0.428,0.672,0.106,0.144
TPK1_HUMAN_Weile_2017,0.842,0.882,0.861,0.9,0.845,0.84,0.866,0.842,0.841,0.883,0.871,0.881,0.88,0.867,0.86,0.897,0.856,0.945,0.925,0.922,0.926,0.925,0.982,1.024,0.998
TPMT_HUMAN_Matreyek_2018,0.501,0.51,0.525,0.541,0.509,0.519,0.535,0.501,0.52,0.511,0.506,0.501,0.509,0.503,0.504,0.563,0.636,0.728,0.702,0.747,0.758,0.729,0.926,0.549,0.558
TPOR_HUMAN_Bridgford_2020,0.465,0.463,0.488,0.475,0.469,0.461,0.622,0.466,0.461,0.463,0.462,0.463,0.465,0.454,0.462,0.502,0.539,0.724,0.673,0.684,0.693,0.692,0.818,0.5,0.433
TRPC_SACS2_Chan_2017,0.31,0.33,0.336,0.375,0.312,0.325,0.375,0.31,0.325,0.331,0.317,0.318,0.319,0.327,0.31,0.393,0.361,0.525,0.529,0.461,0.556,0.519,0.807,0.287,0.383
TRPC_THEMA_Chan_2017,0.363,0.387,0.421,0.443,0.37,0.376,0.439,0.363,0.376,0.388,0.379,0.37,0.373,0.374,0.365,0.501,0.473,0.661,0.629,0.629,0.682,0.655,0.828,0.339,0.454
UBC9_HUMAN_Weile_2017,0.522,0.518,0.535,0.536,0.517,0.52,0.547,0.52,0.519,0.519,0.499,0.51,0.507,0.513,0.511,0.586,0.562,0.716,0.765,0.724,0.763,0.711,0.884,0.59,0.606
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.165,0.171,0.193,0.212,0.167,0.182,0.286,0.167,0.184,0.172,0.166,0.169,0.163,0.168,0.168,0.223,0.197,0.55,0.534,0.538,0.663,0.566,0.717,0.184,0.263
UBE4B_MOUSE_Starita_2013,0.674,0.688,0.816,1.007,0.695,0.706,0.676,0.675,0.708,0.687,0.676,0.688,0.678,0.671,0.663,0.69,0.907,0.765,0.725,0.839,0.815,0.749,0.919,0.9,0.788
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.155,0.157,0.201,0.203,0.153,0.182,0.258,0.156,0.184,0.157,0.147,0.151,0.146,0.152,0.154,0.154,0.135,0.576,0.636,0.599,0.491,0.488,0.689,0.13,0.163
VG08_BPP22_Tsuboyama_2023_2GP8,0.167,0.169,0.164,0.172,0.163,0.162,0.379,0.167,0.164,0.168,0.166,0.158,0.166,0.163,0.168,0.173,0.159,0.637,0.531,0.599,0.568,0.586,0.644,0.13,0.213
VILI_CHICK_Tsuboyama_2023_1YU5,0.141,0.157,0.164,0.192,0.14,0.161,0.252,0.144,0.16,0.157,0.154,0.147,0.154,0.149,0.155,0.181,0.2,0.543,0.517,0.512,0.632,0.524,0.727,0.179,0.23
VKOR1_HUMAN_Chiasson_2020_abundance,0.269,0.276,0.3,0.318,0.272,0.29,0.351,0.27,0.29,0.276,0.268,0.272,0.272,0.272,0.273,0.383,0.388,0.744,0.727,0.663,0.6,0.614,0.9,0.303,0.304
VKOR1_HUMAN_Chiasson_2020_activity,0.718,0.758,0.718,0.757,0.722,0.716,0.746,0.717,0.716,0.759,0.727,0.741,0.743,0.746,0.737,0.794,0.765,0.8,0.778,0.794,0.787,0.766,0.931,1.096,1.04
VRPI_BPT7_Tsuboyama_2023_2WNM,0.098,0.097,0.102,0.102,0.097,0.103,0.254,0.098,0.103,0.097,0.098,0.097,0.097,0.097,0.097,0.155,0.178,0.71,0.594,0.682,0.757,0.752,0.663,0.137,0.211
YAIA_ECOLI_Tsuboyama_2023_2KVT,0.168,0.169,0.209,0.214,0.169,0.211,0.302,0.168,0.211,0.17,0.17,0.166,0.17,0.167,0.168,0.227,0.198,0.722,0.723,0.71,0.723,0.69,0.716,0.181,0.278
YAP1_HUMAN_Araya_2012,0.428,0.444,0.425,0.445,0.434,0.418,0.523,0.428,0.418,0.444,0.437,0.443,0.443,0.434,0.461,0.445,0.635,0.586,0.727,0.78,0.685,0.616,0.721,0.455,0.582
YNZC_BACSU_Tsuboyama_2023_2JVD,0.144,0.15,0.155,0.167,0.149,0.152,0.281,0.144,0.152,0.152,0.15,0.151,0.15,0.148,0.151,0.161,0.155,0.58,0.514,0.558,0.561,0.564,0.617,0.136,0.2
